eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
8.1,Staphylococcus epidermidis,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus epidermidis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus epidermidis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus haemolyticus,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus hominis,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus hominis,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus hominis,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus hominis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus hominis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,penicillin,Staphylococcus,"Benzylpenicillin, S. lugdunensis",,0.1251,0.1251,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus lugdunensis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus pasteuri,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus pasteuri,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus pasteuri,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus sp,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus sp,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus sp,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus sp,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus sp,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus sp,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
8.1,Staphylococcus warneri,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus warneri,cefotaxime,Staphylococcus,Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus warneri,ceftriaxone,Staphylococcus,Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,levofloxacin,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",,1,1,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,moxifloxacin,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,penicillin,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Staphylococcus warneri,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Staphylococcus warneri,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,amoxicillin,S.maltophilia,,,,,no_drug_match,'amoxicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,amoxicillin/clavulanate,S.maltophilia,,,,,no_drug_match,'amoxicillin/clavulanate' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,ampicillin,S.maltophilia,,,,,no_drug_match,'ampicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,azithromycin,S.maltophilia,,,,,no_drug_match,'azithromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefaclor,S.maltophilia,,,,,no_drug_match,'cefaclor' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefdinir,S.maltophilia,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefixime,S.maltophilia,,,,,no_drug_match,'cefixime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefotaxime,S.maltophilia,,,,,no_drug_match,'cefotaxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefpodoxime,S.maltophilia,,,,,no_drug_match,'cefpodoxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,ceftibuten,S.maltophilia,,,,,no_drug_match,'ceftibuten' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,ceftriaxone,S.maltophilia,,,,,no_drug_match,'ceftriaxone' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,cefuroxime,S.maltophilia,,,,,no_drug_match,'cefuroxime' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,clarithromycin,S.maltophilia,,,,,no_drug_match,'clarithromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,doxycycline,S.maltophilia,,,,,no_drug_match,'doxycycline' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,erythromycin,S.maltophilia,,,,,no_drug_match,'erythromycin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,levofloxacin,S.maltophilia,,,,,no_drug_match,'levofloxacin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,moxifloxacin,S.maltophilia,,,,,no_drug_match,'moxifloxacin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,penicillin,S.maltophilia,,,,,no_drug_match,'penicillin' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,tetracycline,S.maltophilia,,,,,no_drug_match,'tetracycline' is not offered as a row in the 'S.maltophilia' sheet,v1,2026-07-16
8.1,Stenotrophomonas maltophilia,trimethoprim/sulfamethoxazole,S.maltophilia,"Trimethoprim-sulfamethoxazole1,2",,4,4,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus anginosus,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus anginosus,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus anginosus,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus anginosus,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus anginosus,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus anginosus,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus anginosus,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus anginosus,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus gordonii,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus gordonii,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus gordonii,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
