eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
10.0,"Anaerobes, Grampositive",Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Doxycycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Eravacycline,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Minocycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Tetracycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Tigecycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Linezolid,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Tedizolid,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Chloramphenicol,8,8,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Colistin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Daptomycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Fosfomycin iv,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Fosfomycin oral,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Fusidic acid,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Metronidazole,4,4,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Rifampicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Spectinomycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,C.difficile,Moxifloxacin,-1,-1,v1,2026-07-07
10.0,C.difficile,Vancomycin,21,21,v1,2026-07-07
10.0,C.difficile,Tigecycline,"-1,2","-1,2",v1,2026-07-07
10.0,C.difficile,Daptomycin,"-1,2","-1,2",v1,2026-07-07
10.0,C.difficile,Fusidic acid,-3,-3,v1,2026-07-07
10.0,C.difficile,Fidaxomicin,IE4,IE4,v1,2026-07-07
10.0,C.difficile,Metronidazole,25,25,v1,2026-07-07
10.0,C.difficile,Rifampicin,-6,-6,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Benzylpenicillin1,0.25,0.5,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ampicillin1,0.5,2,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ampicillin-sulbactam,42,82,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Amoxicillin1,0.5,2,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Amoxicillin-clavulanic acid,43,83,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Piperacillin1,16,16,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Piperacillin-tazobactam,84,164,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ticarcillin1,16,16,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Temocillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Oxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Dicloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Flucloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefaclor,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefadroxil,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefalexin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefazolin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefepime,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefixime,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefotaxime,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefoxitin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefpodoxime,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftaroline,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftazidime,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftibuten,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftobiprole,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ceftriaxone,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefuroxime iv,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Cefuroxime oral,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ertapenem,0.5,0.5,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Imipenem,2,4,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Imipenem-relebactam,21,21,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Meropenem,2,8,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Aztreonam,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ciprofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Delafloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Levofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Moxifloxacin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Ofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Amikacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Gentamicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Netilmicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Tobramycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Dalbavancin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Oritavancin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Teicoplanin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Telavancin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Vancomycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Azithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Clarithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Erythromycin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Roxithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Telithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Clindamycin,4,4,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Doxycycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Eravacycline,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Minocycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Tetracycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Tigecycline,Note1,Note1,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Linezolid,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Tedizolid,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Chloramphenicol,8,8,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Colistin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Daptomycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Fosfomycin iv,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Fosfomycin oral,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Fusidic acid,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Metronidazole,4,4,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Rifampicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Spectinomycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Gramnegative",Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,H.pylori,Amoxicillin oral,0.125,0.125,v1,2026-07-07
10.0,H.pylori,Levofloxacin,1,1,v1,2026-07-07
10.0,H.pylori,Clarithromycin,0.25,0.5,v1,2026-07-07
10.0,H.pylori,Tetracycline,1,1,v1,2026-07-07
10.0,H.pylori,Metronidazole,8,8,v1,2026-07-07
10.0,H.pylori,Rifampicin,1,1,v1,2026-07-07
10.0,L.monocytogenes,Benzylpenicillin,1,1,v1,2026-07-07
10.0,L.monocytogenes,Ampicillin iv,1,1,v1,2026-07-07
10.0,L.monocytogenes,Meropenem,0.25,0.25,v1,2026-07-07
10.0,L.monocytogenes,Erythromycin,1,1,v1,2026-07-07
10.0,L.monocytogenes,Trimethoprim-sulfamethoxazole1,0.06,0.06,v1,2026-07-07
10.0,P.multocida,Benzylpenicillin,0.5,0.5,v1,2026-07-07
10.0,P.multocida,Ampicillin,1,1,v1,2026-07-07
10.0,P.multocida,Amoxicillin,1,1,v1,2026-07-07
10.0,P.multocida,Amoxicillin-clavulanic acid,11,11,v1,2026-07-07
10.0,P.multocida,Cefotaxime,0.03,0.03,v1,2026-07-07
10.0,P.multocida,Ciprofloxacin,0.06,0.06,v1,2026-07-07
10.0,P.multocida,Levofloxacin,0.06,0.06,v1,2026-07-07
10.0,P.multocida,Doxycycline,1,1,v1,2026-07-07
10.0,P.multocida,Trimethoprim-sulfamethoxazole1,0.25,0.25,v1,2026-07-07
10.0,C.jejuni_C.coli,Ciprofloxacin,0.5,0.5,v1,2026-07-07
10.0,C.jejuni_C.coli,Azithromycin,Note1,Note1,v1,2026-07-07
10.0,C.jejuni_C.coli,Clarithromycin,Note1,Note1,v1,2026-07-07
10.0,C.jejuni_C.coli,"Erythromycin, C. jejuni",41,41,v1,2026-07-07
10.0,C.jejuni_C.coli,"Erythromycin, C. coli",81,81,v1,2026-07-07
10.0,C.jejuni_C.coli,Doxycycline,Note1,Note1,v1,2026-07-07
10.0,C.jejuni_C.coli,Tetracycline,21,21,v1,2026-07-07
10.0,Corynebacterium,Benzylpenicillin,0.125,0.125,v1,2026-07-07
10.0,Corynebacterium,Ciprofloxacin,1,1,v1,2026-07-07
10.0,Corynebacterium,Moxifloxacin,0.5,0.5,v1,2026-07-07
10.0,Corynebacterium,Gentamicin,-,-,v1,2026-07-07
10.0,Corynebacterium,Vancomycin,2,2,v1,2026-07-07
10.0,Corynebacterium,Erythromycin,IP,IP,v1,2026-07-07
10.0,Corynebacterium,Clindamycin1,0.5,0.5,v1,2026-07-07
10.0,Corynebacterium,Tetracycline,2,2,v1,2026-07-07
10.0,Corynebacterium,Linezolid,2,2,v1,2026-07-07
10.0,Corynebacterium,Rifampicin,0.06,0.5,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Benzylpenicillin,0.125,0.125,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Ampicillin,0.25,0.25,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Amoxicillin,Note1,Note1,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Meropenem,0.25,0.25,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Ciprofloxacin (uncomplicated UTI only),2,2,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Levofloxacin (uncomplicated UTI only),21,21,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Vancomycin,1,1,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Nitrofurantoin (uncomplicated UTI only),16,16,v1,2026-07-07
10.0,A.sanguinicola_A.urinae,Rifampicin,0.125,0.125,v1,2026-07-07
10.0,K.kingae,Benzylpenicillin,0.03,0.03,v1,2026-07-07
10.0,K.kingae,Ampicillin,0.062,0.062,v1,2026-07-07
10.0,K.kingae,Amoxicillin,0.1252,0.1252,v1,2026-07-07
10.0,K.kingae,Amoxicillin-clavulanic acid,Note3,Note3,v1,2026-07-07
10.0,K.kingae,Cefotaxime,0.125,0.125,v1,2026-07-07
10.0,K.kingae,Ceftriaxone,0.06,0.06,v1,2026-07-07
10.0,K.kingae,Cefuroxime iv,0.5,0.5,v1,2026-07-07
10.0,K.kingae,Meropenem,0.03,0.03,v1,2026-07-07
10.0,K.kingae,Ciprofloxacin,0.06,0.06,v1,2026-07-07
10.0,K.kingae,Levofloxacin,0.125,0.125,v1,2026-07-07
10.0,K.kingae,Azithromycin,0.251,0.251,v1,2026-07-07
10.0,K.kingae,Clarithromycin,0.51,0.51,v1,2026-07-07
10.0,K.kingae,Erythromycin,0.5,0.5,v1,2026-07-07
10.0,K.kingae,Clindamycin,-,-,v1,2026-07-07
10.0,K.kingae,Doxycycline,0.51,0.51,v1,2026-07-07
10.0,K.kingae,Tetracycline,0.5,0.5,v1,2026-07-07
10.0,K.kingae,Rifampicin,0.5,0.5,v1,2026-07-07
10.0,K.kingae,Trimethoprim-sulfamethoxazole1,0.25,0.25,v1,2026-07-07
10.0,Aeromonas,Cefepime,1,4,v1,2026-07-07
10.0,Aeromonas,Ceftazidime,1,4,v1,2026-07-07
10.0,Aeromonas,Aztreonam,1,4,v1,2026-07-07
10.0,Aeromonas,Ciprofloxacin,0.25,0.5,v1,2026-07-07
10.0,Aeromonas,Levofloxacin,0.5,1,v1,2026-07-07
10.0,Aeromonas,Trimethoprim-sulfamethoxazole1,2,4,v1,2026-07-07
10.0,B.pseudomallei,Amoxicillin-clavulanic acid,0.0011,81,v1,2026-07-07
10.0,B.pseudomallei,Ceftazidime,0.001,8,v1,2026-07-07
10.0,B.pseudomallei,Imipenem,2,2,v1,2026-07-07
10.0,B.pseudomallei,Meropenem,2,2,v1,2026-07-07
10.0,B.pseudomallei,Doxycycline,0.001,2,v1,2026-07-07
10.0,B.pseudomallei,Chloramphenicol,0.001,8,v1,2026-07-07
10.0,B.pseudomallei,Trimethoprim-sulfamethoxazole1,0.001,4,v1,2026-07-07
10.0,M.tuberculosis,Delamanid,0.06,0.06,v1,2026-07-07
10.0,M.tuberculosis,Bedaquiline,0.251,0.251,v1,2026-07-07
8.1,Enterobacteriaceae,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Benzylpenicillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Ampicillin,81,8,v1,2026-07-07
8.1,Enterobacteriaceae,Ampicillin-sulbactam,"81,2",82,v1,2026-07-07
8.1,Enterobacteriaceae,Amoxicillin,81,8,v1,2026-07-07
8.1,Enterobacteriaceae,Amoxicillin-clavulanic acid,"81,3",83,v1,2026-07-07
8.1,Enterobacteriaceae,Amoxicillin-clavulanic acid (uncomplicated UTI only),"321,3",323,v1,2026-07-07
8.1,Enterobacteriaceae,Piperacillin,8,16,v1,2026-07-07
8.1,Enterobacteriaceae,Piperacillin-tazobactam,84,164,v1,2026-07-07
8.1,Enterobacteriaceae,Ticarcillin,8,16,v1,2026-07-07
8.1,Enterobacteriaceae,Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
8.1,Enterobacteriaceae,Temocillin,Note5,Note5,v1,2026-07-07
8.1,Enterobacteriaceae,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Oxacillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Cloxacillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Dicloxacillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Flucloxacillin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,"Mecillinam (uncomplicated UTI only)
E. coli, Klebsiella spp. and P. mirabilis",86,86,v1,2026-07-07
8.1,Enterobacteriaceae,Cephalosporins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Cefaclor,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Cefadroxil (uncomplicated UTI only),16,16,v1,2026-07-07
8.1,Enterobacteriaceae,Cefalexin   (uncomplicated UTI only),16,16,v1,2026-07-07
8.1,Enterobacteriaceae,Cefazolin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Cefepime,1,4,v1,2026-07-07
8.1,Enterobacteriaceae,Cefixime (uncomplicated UTI only),1,1,v1,2026-07-07
8.1,Enterobacteriaceae,Cefotaxime,1,2,v1,2026-07-07
8.1,Enterobacteriaceae,Cefpodoxime (uncomplicated UTI only),1,1,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftaroline,0.5,0.5,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftazidime,1,4,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftazidime-avibactam,83,83,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftibuten (UTI only),1,1,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftobiprole,0.25,0.25,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftolozane-tazobactam,14,14,v1,2026-07-07
8.1,Enterobacteriaceae,Ceftriaxone,1,2,v1,2026-07-07
8.1,Enterobacteriaceae,"Cefuroxime iv5, 
E. coli, Klebsiella spp. and P. mirabilis",8,8,v1,2026-07-07
8.1,Enterobacteriaceae,Cefuroxime oral (uncomplicated UTI only),8,8,v1,2026-07-07
8.1,Enterobacteriaceae,Carbapenems1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Doripenem,1,2,v1,2026-07-07
8.1,Enterobacteriaceae,Ertapenem,0.5,1,v1,2026-07-07
8.1,Enterobacteriaceae,Imipenem2,2,8,v1,2026-07-07
8.1,Enterobacteriaceae,Meropenem,2,8,v1,2026-07-07
8.1,Enterobacteriaceae,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Aztreonam1,1,4,v1,2026-07-07
8.1,Enterobacteriaceae,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Ciprofloxacin,0.25,0.5,v1,2026-07-07
8.1,Enterobacteriaceae,"Ciprofloxacin, Salmonella spp.1",0.06,0.06,v1,2026-07-07
8.1,Enterobacteriaceae,Levofloxacin,0.5,1,v1,2026-07-07
8.1,Enterobacteriaceae,Moxifloxacin,0.25,0.25,v1,2026-07-07
8.1,Enterobacteriaceae,Norfloxacin (uncomplicated UTI only),0.5,1,v1,2026-07-07
8.1,Enterobacteriaceae,Ofloxacin,0.25,0.5,v1,2026-07-07
8.1,Enterobacteriaceae,"Aminoglycosides1,2",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Amikacin,8,16,v1,2026-07-07
8.1,Enterobacteriaceae,Gentamicin,2,4,v1,2026-07-07
8.1,Enterobacteriaceae,Netilmicin,2,4,v1,2026-07-07
8.1,Enterobacteriaceae,Tobramycin,2,4,v1,2026-07-07
8.1,Enterobacteriaceae,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Dalbavancin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Oritavancin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Teicoplanin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Telavancin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Vancomycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Azithromycin1,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Clarithromycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Erythromycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Roxithromycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Telithromycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Clindamycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Doxycycline,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Minocycline,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Tetracycline,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Tigecycline1,12,22,v1,2026-07-07
8.1,Enterobacteriaceae,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Linezolid,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Tedizolid,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterobacteriaceae,Chloramphenicol,8,8,v1,2026-07-07
8.1,Enterobacteriaceae,Colistin1,2,2,v1,2026-07-07
8.1,Enterobacteriaceae,Daptomycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Fosfomycin iv,322,322,v1,2026-07-07
8.1,Enterobacteriaceae,Fosfomycin oral (uncomplicated UTI only),322,322,v1,2026-07-07
8.1,Enterobacteriaceae,Fusidic acid,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Metronidazole,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,"Nitrofurantoin (uncomplicated UTI only), E. coli",64,64,v1,2026-07-07
8.1,Enterobacteriaceae,"Nitroxoline (uncomplicated UTI only), E. coli",16,16,v1,2026-07-07
8.1,Enterobacteriaceae,Rifampicin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Spectinomycin,-,-,v1,2026-07-07
8.1,Enterobacteriaceae,Trimethoprim (uncomplicated UTI only),2,4,v1,2026-07-07
8.1,Enterobacteriaceae,Trimethoprim-sulfamethoxazole3,2,4,v1,2026-07-07
8.1,Pseudomonas,Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Benzylpenicillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Ampicillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Ampicillin-sulbactam,-,-,v1,2026-07-07
8.1,Pseudomonas,Amoxicillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
8.1,Pseudomonas,Piperacillin1,16,16,v1,2026-07-07
8.1,Pseudomonas,Piperacillin-tazobactam1,162,162,v1,2026-07-07
8.1,Pseudomonas,Ticarcillin3,16,16,v1,2026-07-07
8.1,Pseudomonas,Ticarcillin-clavulanic acid3,164,164,v1,2026-07-07
8.1,Pseudomonas,Temocillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Oxacillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Cloxacillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Dicloxacillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Flucloxacillin,-,-,v1,2026-07-07
8.1,Pseudomonas,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Pseudomonas,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Cefaclor,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefadroxil,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefalexin,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefazolin,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefepime1,8,8,v1,2026-07-07
8.1,Pseudomonas,Cefixime,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefotaxime,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefpodoxime,-,-,v1,2026-07-07
8.1,Pseudomonas,Ceftaroline,-,-,v1,2026-07-07
8.1,Pseudomonas,Ceftazidime2,8,8,v1,2026-07-07
8.1,Pseudomonas,"Ceftazidime-avibactam, P. aeruginosa",83,83,v1,2026-07-07
8.1,Pseudomonas,Ceftibuten,-,-,v1,2026-07-07
8.1,Pseudomonas,Ceftobiprole,IE,IE,v1,2026-07-07
8.1,Pseudomonas,"Ceftolozane-tazobactam, P. aeruginosa",44,44,v1,2026-07-07
8.1,Pseudomonas,Ceftriaxone,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefuroxime iv,-,-,v1,2026-07-07
8.1,Pseudomonas,Cefuroxime oral,-,-,v1,2026-07-07
8.1,Pseudomonas,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Doripenem1,1,2,v1,2026-07-07
8.1,Pseudomonas,Ertapenem,-,-,v1,2026-07-07
8.1,Pseudomonas,Imipenem2,4,8,v1,2026-07-07
8.1,Pseudomonas,Meropenem,2,8,v1,2026-07-07
8.1,Pseudomonas,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Aztreonam,1,16,v1,2026-07-07
8.1,Pseudomonas,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Ciprofloxacin1,0.5,0.5,v1,2026-07-07
8.1,Pseudomonas,Levofloxacin2,1,1,v1,2026-07-07
8.1,Pseudomonas,Moxifloxacin,-,-,v1,2026-07-07
8.1,Pseudomonas,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Pseudomonas,Ofloxacin,-,-,v1,2026-07-07
8.1,Pseudomonas,Aminoglycosides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Amikacin,8,16,v1,2026-07-07
8.1,Pseudomonas,Gentamicin,4,4,v1,2026-07-07
8.1,Pseudomonas,Netilmicin,4,4,v1,2026-07-07
8.1,Pseudomonas,Tobramycin,4,4,v1,2026-07-07
8.1,Pseudomonas,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Dalbavancin,-,-,v1,2026-07-07
8.1,Pseudomonas,Oritavancin,-,-,v1,2026-07-07
8.1,Pseudomonas,Teicoplanin,-,-,v1,2026-07-07
8.1,Pseudomonas,Telavancin,-,-,v1,2026-07-07
8.1,Pseudomonas,Vancomycin,-,-,v1,2026-07-07
8.1,Pseudomonas,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Azithromycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Clarithromycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Erythromycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Roxithromycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Telithromycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Clindamycin,-,-,v1,2026-07-07
